,Unnamed: 0,x,y,z,is_outlier
29715,29715,0.02051109983707136,-0.11928131733580714,-0.06409803844496592,False
29716,29716,0.02050912995901393,-0.11928631535371473,-0.06409803844496592,False
29717,29717,0.020506908194909117,-0.1192913188339374,-0.06409803844496592,False
29718,29718,0.02050469288942096,-0.1192959017159327,-0.06409803844496592,False
29719,29719,0.020502723011363067,-0.11930090519615462,-0.06409803844496592,False
29720,29720,0.020500507705875373,-0.11930548807814835,-0.06409803844496592,False
29721,29721,0.020498285941771017,-0.11931048609605592,-0.06409803844496592,False
29722,29722,0.020496070636282858,-0.11931548957627862,-0.06409803844496592,False
29723,29723,0.02049410075822497,-0.11932007245827313,-0.06409803844496592,False
29724,29724,0.02049187899412061,-0.11932507593849427,-0.06409803844496592,False
29725,29725,0.020489663688632455,-0.11932965882048956,-0.06409803844496592,False
29726,29726,0.020487448383144296,-0.11933465683839715,-0.06409803844496592,False
29727,29727,0.020485478505086863,-0.11933966031861985,-0.06409803844496592,False
29728,29728,0.02048325674098205,-0.11934424320061356,-0.06409803844496592,False
29729,29729,0.02048104143549435,-0.11934924668083548,-0.06409803844496592,False
29730,29730,0.020478826130006192,-0.11935382956283075,-0.06409803844496592,False
29731,29731,0.020476849793331645,-0.11935882758073835,-0.06409803844496592,False
29732,29732,0.020474634487843948,-0.1193634159250464,-0.06409803844496592,False
29733,29733,0.020472419182355792,-0.11936841394295475,-0.06409803844496592,False
29734,29734,0.02047019741825097,-0.11937341742317667,-0.06409803844496592,False
29735,29735,0.02046798211276373,-0.11937800030517196,-0.06409803844496592,False
29736,29736,0.020466012234705844,-0.11938299832307955,-0.06409803844496592,False
29737,29737,0.020463796929217685,-0.11938758666738762,-0.06409803844496592,False
29738,29738,0.020461575165112867,-0.11939258468529595,-0.06409803844496592,False
29739,29739,0.020459359859625173,-0.11939716756728973,-0.06409803844496592,False
29740,29740,0.020457144554137014,-0.11940217104751162,-0.06409803844496592,False
29741,29741,0.0204549227900322,-0.1194071745277343,-0.06409803844496592,False
29742,29742,0.02045270748454496,-0.11941175740972886,-0.06409803844496592,False
29743,29743,0.02045049217905634,-0.11941675542763718,-0.06409803844496592,False
29744,29744,0.02044852230099891,-0.11942134377194448,-0.06409803844496592,False
29745,29745,0.020446300536894096,-0.11942634178985286,-0.06409803844496592,False
29746,29746,0.020444085231406398,-0.11943092467184654,-0.06409803844496592,False
29747,29747,0.02044186992591824,-0.11943592815207005,-0.06409803844496592,False
29748,29748,0.020439648161813418,-0.11944051103406375,-0.06409803844496592,False
29749,29749,0.020437432856326185,-0.11944551451428567,-0.06409803844496592,False
29750,29750,0.02043521755083756,-0.11945009739627943,-0.06409803844496592,False
29751,29751,0.02043299578673321,-0.11945509541418775,-0.06409803844496592,False
29752,29752,0.020430780481245508,-0.1194596837584966,-0.06409803844496592,False
29753,29753,0.020428565175757352,-0.11946468177640494,-0.06409803844496592,False
29754,29754,0.02042634341165253,-0.11946968525662688,-0.06409803844496592,False
29755,29755,0.02042412810616529,-0.11947426813862062,-0.06409803844496592,False
29756,29756,0.02042191280067668,-0.11947926615652894,-0.06409803844496592,False
29757,29757,0.02041969103657232,-0.11948385450083705,-0.06409803844496592,False
29758,29758,0.020417475731084624,-0.11948885251874462,-0.06409803844496592,False
29759,29759,0.020415260425596462,-0.11949343540073992,-0.06409803844496592,False
29760,29760,0.020413038661491648,-0.11949843888096184,-0.06409803844496592,False
29761,29761,0.02041082335600395,-0.11950302176295555,-0.06409803844496592,False
29762,29762,0.02040860805051579,-0.11950802524317825,-0.06409803844496592,False
29763,29763,0.02040638628641144,-0.11951260812517275,-0.06409803844496592,False
29764,29764,0.020404170980923283,-0.11951760614308113,-0.06409803844496592,False
29765,29765,0.02040171024800531,-0.11952219448738917,-0.06409803844496592,False
29766,29766,0.020399488483900958,-0.11952719250529675,-0.06409803844496592,False
29767,29767,0.020397273178412795,-0.11953177538729205,-0.06409803844496592,False
29768,29768,0.02039505787292464,-0.11953677886751395,-0.06409803844496592,False
29769,29769,0.02039283610882028,-0.1195413617495077,-0.06409803844496592,False
29770,29770,0.020390620803332118,-0.1195463652297304,-0.06409803844496592,False
29771,29771,0.020388405497844424,-0.1195509481117249,-0.06409803844496592,False
29772,29772,0.020385938306309342,-0.11955594612963324,-0.06409803844496592,False
29773,29773,0.02038372300082164,-0.11956053447394133,-0.06409803844496592,False
29774,29774,0.020381507695333482,-0.1195651173559343,-0.06409803844496592,False
29775,29775,0.02037928593122913,-0.11957011537384266,-0.06409803844496592,False
29776,29776,0.020377070625741428,-0.11957470371815225,-0.06409803844496592,False
29777,29777,0.020374603434206343,-0.11957970173605985,-0.06409803844496592,False
29778,29778,0.020372388128718184,-0.11958428461805358,-0.06409803844496592,False
29779,29779,0.020370172823230486,-0.1195892880982755,-0.06409803844496592,False
29780,29780,0.02036795105912613,-0.1195938709802708,-0.06409803844496592,False
29781,29781,0.020365490326207703,-0.11959887446049193,-0.06409803844496592,False
29782,29782,0.020363275020719544,-0.11960345734248642,-0.06409803844496592,False
29783,29783,0.020361053256615188,-0.11960846082270912,-0.06409803844496592,False
29784,29784,0.020358837951127032,-0.11961304370470364,-0.06409803844496592,False
29785,29785,0.02035637721820906,-0.11961804172261045,-0.06409803844496592,False
29786,29786,0.020354155454104704,-0.11962263006692005,-0.06409803844496592,False
29787,29787,0.02035194014861655,-0.1196272129489138,-0.06409803844496592,False
29788,29788,0.020349472957081918,-0.11963221096682138,-0.06409803844496592,False
29789,29789,0.02034725765159376,-0.11963679931112944,-0.06409803844496592,False
29790,29790,0.02034504234610606,-0.1196417973290378,-0.06409803844496592,False
29791,29791,0.02034257515457144,-0.11964638021103233,-0.06409803844496592,False
29792,29792,0.02034035984908328,-0.119651383691255,-0.06409803844496592,False
29793,29793,0.02033814454359558,-0.11965596657324873,-0.06409803844496592,False
29794,29794,0.02033567735206096,-0.11966054945524325,-0.06409803844496592,False
29795,29795,0.0203334620465728,-0.11966555293546595,-0.06409803844496592,False
29796,29796,0.020331246741084642,-0.11967013581745968,-0.06409803844496592,False
29797,29797,0.02032877954955001,-0.1196751392976816,-0.06409803844496592,False
29798,29798,0.020326564244062317,-0.11967972217967687,-0.06409803844496592,False
29799,29799,0.02032409705252769,-0.1196843050616706,-0.06409803844496592,False
29800,29800,0.020321881747039076,-0.11968930854189253,-0.06409803844496592,False
29801,29801,0.020319666441551372,-0.11969389142388626,-0.06409803844496592,False
29802,29802,0.020317199250016748,-0.11969888944179463,-0.06409803844496592,False
29803,29803,0.02031498394452859,-0.11970347778610345,-0.06409803844496592,False
29804,29804,0.02031251675299396,-0.1197080606680972,-0.06409803844496592,False
29805,29805,0.02031030144750581,-0.11971305868600478,-0.06409803844496592,False
29806,29806,0.0203078407145883,-0.1197176470303144,-0.06409803844496592,False
29807,29807,0.020305618950483485,-0.11972264504822275,-0.06409803844496592,False
29808,29808,0.020303158217565058,-0.11972722793021573,-0.06409803844496592,False
29809,29809,0.0203009364534607,-0.11973181627452376,-0.06409803844496592,False
29810,29810,0.020298475720542733,-0.11973681429243213,-0.06409803844496592,False
29811,29811,0.02029626041505504,-0.11974139717442665,-0.06409803844496592,False
29812,29812,0.02029379322351995,-0.11974598551873472,-0.06409803844496592,False
29813,29813,0.02029157791803179,-0.11975098353664307,-0.06409803844496592,False
29814,29814,0.020289110726497167,-0.11975556641863758,-0.06409803844496592,False
29815,29815,0.020286895421009463,-0.11976056989886028,-0.06409803844496592,False
29816,29816,0.02028443468809104,-0.119765152780854,-0.06409803844496592,False
29817,29817,0.020282212923986683,-0.11976973566284775,-0.06409803844496592,False
29818,29818,0.020279752191068257,-0.1197747391430712,-0.06409803844496592,False
29819,29819,0.020277284999533636,-0.11977932202506494,-0.06409803844496592,False
29820,29820,0.02027506969404593,-0.11978390490705867,-0.06409803844496592,False
29821,29821,0.02027260896112797,-0.1197889083872806,-0.06409803844496592,False
29822,29822,0.02027014176959288,-0.11979349126927588,-0.06409803844496592,False
29823,29823,0.02026792646410472,-0.1197980741512696,-0.06409803844496592,False
29824,29824,0.020265459272570098,-0.11980307763149152,-0.06409803844496592,False
29825,29825,0.0202632439670824,-0.11980766051348525,-0.06409803844496592,False
29826,29826,0.020260783234164432,-0.11981224339548055,-0.06409803844496592,False
29827,29827,0.020258316042629804,-0.11981724687570247,-0.06409803844496592,False
29828,29828,0.020256100737141187,-0.1198218297576962,-0.06409803844496592,False
29829,29829,0.020253633545607018,-0.11982641263969147,-0.06409803844496592,False
29830,29830,0.0202511728126886,-0.1198314161199134,-0.06409803844496592,False
29831,29831,0.020248951048584242,-0.1198359990019087,-0.06409803844496592,False
29832,29832,0.02024649031566581,-0.11984058188390087,-0.06409803844496592,False
29833,29833,0.020244029582748305,-0.11984558536412432,-0.06409803844496592,False
29834,29834,0.02024156239121322,-0.11985016824611808,-0.06409803844496592,False
29835,29835,0.02023934708572506,-0.11985475112811335,-0.06409803844496592,False
29836,29836,0.02023687989419044,-0.11985975460833373,-0.06409803844496592,False
29837,29837,0.020234419161272468,-0.119864337490329,-0.06409803844496592,False
29838,29838,0.02023195196973784,-0.11986892037232275,-0.06409803844496592,False
29839,29839,0.020229736664249685,-0.11987350325431805,-0.06409803844496592,False
29840,29840,0.02022727593133172,-0.1198785067345384,-0.06409803844496592,False
29841,29841,0.02022480873979709,-0.11988308961653367,-0.06409803844496592,False
29842,29842,0.020222348006878662,-0.1198876724985282,-0.06409803844496592,False
29843,29843,0.02021988081534404,-0.11989267597875088,-0.06409803844496592,False
29844,29844,0.020217665509855882,-0.11989725886074462,-0.06409803844496592,False
29845,29845,0.02021519831832125,-0.11990184174273835,-0.06409803844496592,False
29846,29846,0.020212737585403286,-0.1199064300870472,-0.06409803844496592,False
29847,29847,0.020210270393868204,-0.11991142810495554,-0.06409803844496592,False
29848,29848,0.02020780966095069,-0.11991601098694928,-0.06409803844496592,False
29849,29849,0.02020534246941607,-0.11992059933125812,-0.06409803844496592,False
29850,29850,0.02020312716392791,-0.1199255973491665,-0.06409803844496592,False
29851,29851,0.020200666431009484,-0.11993018023116025,-0.06409803844496592,False
29852,29852,0.02019819923947486,-0.1199347685754683,-0.06409803844496592,False
29853,29853,0.020195738506556437,-0.1199393514574628,-0.06409803844496592,False
29854,29854,0.02019327131502181,-0.11994434947537115,-0.06409803844496592,False
29855,29855,0.0201908105821043,-0.11994893781967925,-0.06409803844496592,False
29856,29856,0.020188343390569213,-0.11995352070167375,-0.06409803844496592,False
29857,29857,0.020185882657651248,-0.11995810358366747,-0.06409803844496592,False
29858,29858,0.020183415466116617,-0.11996310706389016,-0.06409803844496592,False
29859,29859,0.020180954733198198,-0.1199676899458839,-0.06409803844496592,False
29860,29860,0.02017848754166357,-0.11997227282787842,-0.06409803844496592,False
29861,29861,0.0201760268087456,-0.11997685570987215,-0.06409803844496592,False
29862,29862,0.02017356607582717,-0.11998185919009485,-0.06409803844496592,False
29863,29863,0.02017109888429255,-0.1199864420720878,-0.06409803844496592,False
29864,29864,0.020168638151374586,-0.11999102495408308,-0.06409803844496592,False
29865,29865,0.020166170959839955,-0.11999561329839273,-0.06409803844496592,False
29866,29866,0.020163710226921528,-0.12000019618038567,-0.06409803844496592,False
29867,29867,0.020161243035386904,-0.12000519419829404,-0.06409803844496592,False
29868,29868,0.020158782302468932,-0.12000978254260365,-0.06409803844496592,False
29869,29869,0.020156315110934308,-0.1200143654245966,-0.06409803844496592,False
29870,29870,0.020153854378015885,-0.12001894830659035,-0.06409803844496592,False
29871,29871,0.020151387186481257,-0.12002395178681305,-0.06409803844496592,False
29872,29872,0.02014892645356329,-0.12002853466880754,-0.06409803844496592,False
29873,29873,0.02014645926202821,-0.12003311755080127,-0.06409803844496592,False
29874,29874,0.0201439985291107,-0.12003770043279502,-0.06409803844496592,False
29875,29875,0.020141531337576072,-0.12004228877710466,-0.06409803844496592,False
29876,29876,0.020139070604657645,-0.1200472867950122,-0.06409803844496592,False
29877,29877,0.020136603413123018,-0.12005186967700596,-0.06409803844496592,False
29878,29878,0.020133897252774785,-0.12005645802131555,-0.06409803844496592,False
29879,29879,0.0201314300612397,-0.12006104090330932,-0.06409803844496592,False
29880,29880,0.02012896932832219,-0.12006562378530382,-0.06409803844496592,False
29881,29881,0.02012650213678711,-0.1200706272655265,-0.06409803844496592,False
29882,29882,0.020124041403869142,-0.12007521014752025,-0.06409803844496592,False
29883,29883,0.020121574212334514,-0.12007979302951398,-0.06409803844496592,False
29884,29884,0.02011886805198628,-0.12008437591150847,-0.06409803844496592,False
29885,29885,0.02011640086045119,-0.12008895879350225,-0.06409803844496592,False
29886,29886,0.020113940127533224,-0.12009396227372493,-0.06409803844496592,False
29887,29887,0.0201114729359986,-0.12009854515571942,-0.06409803844496592,False
29888,29888,0.020109012203080173,-0.12010312803771316,-0.06409803844496592,False
29889,29889,0.020106299584115736,-0.12010771638202125,-0.06409803844496592,False
29890,29890,0.020103838851197316,-0.12011229926401652,-0.06409803844496592,False
29891,29891,0.020101371659662685,-0.12011688214601025,-0.06409803844496592,False
29892,29892,0.02009891092674426,-0.12012188562623215,-0.06409803844496592,False
29893,29893,0.020096198307779825,-0.1201264685082259,-0.06409803844496592,False
29894,29894,0.0200937375748614,-0.1201310513902212,-0.06409803844496592,False
29895,29895,0.020091270383326768,-0.1201356342722157,-0.06409803844496592,False
29896,29896,0.020088809650408344,-0.12014022261652375,-0.06409803844496592,False
29897,29897,0.02008609703144391,-0.12014480549851753,-0.06409803844496592,False
29898,29898,0.020083636298525945,-0.1201493883805128,-0.06409803844496592,False
